,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
2400,Manufacturing,58.07802874743327,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2401,Construction & Engineering,63.92607802874743,Real Estate & Construction,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2402,Fashion & Retail,66.99520876112251,Consumer Discretionary,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2403,Energy,67.55099247091033,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2404,Healthcare,84.56125941136209,Healthcare,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2405,Finance & Investments,51.22518822724162,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2406,Food & Beverage,42.26694045174538,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2407,Fashion & Retail,52.09856262833676,Consumer Discretionary,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,0,4.772716457199891,2.3608540011180215
2408,Finance & Investments,68.5366187542779,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,1,0,0,0,4.772716457199891,2.3608540011180215
2409,Diversified,61.2539356605065,Other,Ukraine,True,M,7.9,153781069118.0,82.7,99.0,71.6,45.2,44385155.0,2,muy bajo,1,0,0,0,1,5.644244761940005,3.0492730404820207
2410,Real Estate,56.25462012320329,Real Estate & Construction,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy bajo,1,0,0,0,1,4.610655116218661,2.4069451083182885
2411,Diversified,58.51334702258727,Other,Russia,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,10,muy bajo,1,0,0,0,1,4.610655116218661,2.4069451083182885
2412,Technology,28.87337440109514,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,1,0,0,1,0,4.772716457199891,2.3608540011180215
2413,Fashion & Retail,72.94182067077344,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2414,Technology,61.57700205338809,Technology & Telecommunications,Indonesia,True,F,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,1,muy bajo,1,0,0,0,1,5.025064030748377,2.4159137783010487
2415,Food & Beverage,80.41889117043121,Consumer Staples,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2416,Healthcare,65.7180013689254,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2417,Manufacturing,60.98288843258042,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2418,Food & Beverage,82.36550308008214,Consumer Staples,Italy,False,F,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,0,0,0,1,0,4.715100245360287,3.2308043957334744
2419,Food & Beverage,45.21013004791239,Consumer Staples,Italy,False,F,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy bajo,0,0,0,1,0,4.715100245360287,3.2308043957334744
2420,Technology,40.6735112936345,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2421,Healthcare,61.2539356605065,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2422,Energy,55.25530458590007,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2423,Manufacturing,47.42778918548939,,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2424,Technology,73.75770020533881,Technology & Telecommunications,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2425,Manufacturing,55.46611909650924,Industrials & Manufacturing,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2426,Food & Beverage,58.25325119780972,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2427,Technology,65.7180013689254,Technology & Telecommunications,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2428,Technology,61.5523613963039,Technology & Telecommunications,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,1,0,0,1,0,4.772716457199891,2.3608540011180215
2429,Food & Beverage,65.7180013689254,Consumer Staples,Spain,False,F,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,muy bajo,0,0,0,1,0,4.718141664647253,2.7212954278522306
2430,Manufacturing,72.25462012320328,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2431,Finance & Investments,87.20876112251882,Financials & Investments,Israel,True,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,muy bajo,1,0,0,0,1,4.692723082995953,3.1822118404966093
2432,Finance & Investments,65.21013004791239,Financials & Investments,United States,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy bajo,1,0,0,1,0,4.792645108022841,3.2771447329921766
2433,Diversified,88.09034907597535,Industrials & Manufacturing,Spain,True,M,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,muy bajo,1,0,0,0,1,4.718141664647253,2.7212954278522306
2434,Manufacturing,63.43326488706366,Industrials & Manufacturing,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2435,Manufacturing,65.7180013689254,Industrials & Manufacturing,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,muy bajo,0,0,0,1,0,5.126342101808226,2.7212954278522306
2436,Technology,56.82956878850103,Technology & Telecommunications,Russia,True,M,0.3,24564647935.0,75.9,99.3,80.8,22.4,1198575.0,1,muy bajo,1,0,0,0,1,4.639668226395659,3.2386784521643803
2437,Fashion & Retail,79.13483915126626,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2438,Fashion & Retail,69.67282683093771,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,0,1,0,0,4.772716457199891,2.3608540011180215
2439,Fashion & Retail,66.25325119780972,Consumer Discretionary,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,1,0,0,0,1,4.734881792509748,2.5257286443082556
2440,Manufacturing,82.4996577686516,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2441,Healthcare,74.75701574264203,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2442,Fashion & Retail,70.37371663244353,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2443,Finance & Investments,60.96646132785763,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,1,0,4.772716457199891,2.3608540011180215
2444,Real Estate,47.05817932922656,Real Estate & Construction,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2445,Fashion & Retail,65.7180013689254,Consumer Discretionary,United Kingdom,True,F,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,1,0,0,0,1,4.792645108022841,3.2771447329921766
2446,Fashion & Retail,65.7180013689254,Consumer Discretionary,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,1,0,0,0,1,4.792645108022841,3.2771447329921766
2447,Energy,34.959616700889804,Energy & Natural Resources,Russia,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy bajo,0,0,0,1,0,4.792645108022841,3.2771447329921766
2448,Diversified,63.22792607802874,Industrials & Manufacturing,Cyprus,False,M,2.9,7184844193.0,66.3,101.8,78.5,41.8,38964.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2449,Food & Beverage,57.43189596167009,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2450,Finance & Investments,65.7180013689254,Financials & Investments,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2451,Finance & Investments,65.7180013689254,Financials & Investments,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy bajo,0,0,0,1,0,4.734881792509748,2.5257286443082556
2452,Technology,78.3189596167009,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,0,1,0,0,4.772716457199891,2.3608540011180215
2453,Technology,52.65160848733744,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2454,Technology,61.2539356605065,Technology & Telecommunications,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2455,Manufacturing,76.67351129363449,Consumer Discretionary,Japan,False,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,1,muy bajo,0,0,0,1,0,4.667957174086856,2.5572273113676265
2456,Media & Entertainment,74.29979466119096,Consumer Discretionary,Japan,False,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,1,muy bajo,0,0,0,1,0,4.667957174086856,2.5572273113676265
2457,Finance & Investments,71.74811772758385,Financials & Investments,Thailand,True,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,1,muy bajo,1,0,0,0,1,4.738564069158622,2.766319109226186
2458,Finance & Investments,36.57768651608488,Financials & Investments,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2459,Finance & Investments,57.08418891170431,Financials & Investments,Sweden,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,0,0,0,1,0,4.792645108022841,3.2771447329921766
2460,Finance & Investments,53.76865160848734,Financials & Investments,Sweden,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,0,0,0,1,0,4.792645108022841,3.2771447329921766
2461,Finance & Investments,59.01437371663244,Financials & Investments,Sweden,False,M,1.4,529606710418.0,79.7,103.9,81.6,55.4,11484055.0,1,muy bajo,0,0,0,1,0,4.771616393623756,3.2188758248682006
2462,Diversified,66.46132785763176,Industrials & Manufacturing,Japan,True,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,1,muy bajo,1,0,0,0,1,4.667957174086856,2.5572273113676265
2463,Manufacturing,51.46885694729637,Consumer Discretionary,United States,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2464,Energy,88.59411362080766,Energy & Natural Resources,Turkey,True,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,muy bajo,1,0,0,0,1,5.461456103925217,2.9391619220655967
2465,Healthcare,60.25462012320329,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2466,Sports,58.34907597535934,Consumer Discretionary,Germany,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy bajo,1,0,0,1,0,4.610655116218661,2.4069451083182885
2467,Technology,64.76659822039699,Technology & Telecommunications,South Korea,False,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,2,muy bajo,0,0,0,1,0,4.754968551076486,2.8094026953624973
2468,Energy,62.053388090349074,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2469,Manufacturing,74.25325119780972,Industrials & Manufacturing,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,1,0,0,0,1,5.200925020539387,2.501435951739211
2470,Healthcare,73.61533196440794,Healthcare,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2471,Gambling & Casinos,78.8145106091718,Consumer Discretionary,Spain,True,M,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,muy bajo,1,0,0,0,1,4.718141664647253,2.7212954278522306
2472,Construction & Engineering,82.2258726899384,Real Estate & Construction,South Korea,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,3,muy bajo,1,0,0,0,1,4.754968551076486,2.8094026953624973
2473,Finance & Investments,62.89664613278576,Financials & Investments,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2474,Finance & Investments,87.01711156741958,Financials & Investments,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2475,Finance & Investments,61.11430527036276,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2476,Healthcare,47.58932238193019,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2477,Healthcare,49.75770020533881,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2478,Manufacturing,68.44079397672827,Industrials & Manufacturing,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2479,Telecom,52.25462012320329,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2480,Fashion & Retail,60.25462012320329,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2481,Technology,46.80082135523614,Technology & Telecommunications,Japan,True,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,1,muy bajo,1,0,0,0,1,4.667957174086856,2.5572273113676265
2482,Manufacturing,68.43258042436688,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2483,Manufacturing,68.07939767282683,Consumer Discretionary,India,False,F,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2484,Manufacturing,70.09993155373031,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2485,Energy,56.629705681040384,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy bajo,1,0,0,0,1,5.202632116413628,2.517696472610991
2486,Manufacturing,81.20465434633813,Consumer Discretionary,Indonesia,False,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,2,muy bajo,0,0,0,1,0,4.748491005432314,2.6461747973841225
2487,Fashion & Retail,54.52703627652293,Consumer Discretionary,Romania,True,M,3.8,250077444017.0,49.4,85.2,75.4,20.0,19356544.0,1,muy bajo,1,0,0,0,1,4.82655218668264,2.747270914255491
2488,Diversified,69.81793292265571,Other,Italy,True,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,10,muy bajo,1,0,0,0,1,4.715100245360287,3.2308043957334744
2489,Fashion & Retail,50.63928815879535,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,1,1,0,0,4.772716457199891,2.3608540011180215
2490,Healthcare,62.362765229295,Healthcare,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2491,Healthcare,60.25462012320329,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2492,Healthcare,58.390143737166326,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2493,Service,76.145106091718,Industrials & Manufacturing,Spain,False,F,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,muy bajo,0,0,0,1,0,4.718141664647253,2.7212954278522306
2494,Finance & Investments,50.31622176591376,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2495,Technology,42.130047912388775,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2496,Finance & Investments,53.10335386721424,Financials & Investments,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy bajo,0,0,0,1,0,5.200925020539387,2.501435951739211
2497,Energy,58.25325119780972,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2498,Finance & Investments,67.8466803559206,Financials & Investments,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy bajo,1,0,0,0,1,4.792645108022841,3.2771447329921766
2499,Finance & Investments,79.15947980835044,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2500,Food & Beverage,41.23203285420944,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,0,0,0,1,0,4.772716457199891,2.3608540011180215
2501,Manufacturing,73.90280629705681,Industrials & Manufacturing,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy bajo,1,0,0,0,1,4.794136285500715,3.1780538303479458
2502,Technology,49.75770020533881,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2503,Manufacturing,59.69062286105408,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy bajo,1,0,0,0,1,4.836916626109569,2.341805806147327
2504,Technology,61.73579739904175,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy bajo,1,0,0,0,1,4.772716457199891,2.3608540011180215
2505,Media & Entertainment,45.40999315537303,"Media, Entertainment & Leisure",Singapore,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,muy bajo,1,0,0,0,1,4.748491005432314,2.6461747973841225
